kind,dim,noise,seed,point,ks,K_unnorm,K_rw,neg_u,resid,rel_resid,config
dumbbell,3,0.0,0,28,43.988120833755026,0.0007283063917247852,0.12016449550160563,0.38807052586086255,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,648,44.15367892662751,0.0013874861959041643,0.22155197755373218,0.5889561971968863,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,703,44.34204765485437,1.7560655893787214e-05,0.0029267327306758684,0.3120859650256114,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,205,44.44785740379398,-0.00030059725372745246,-0.05157627009532345,-0.14337442746289553,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1257,44.61491016853768,0.00022114284771796366,0.03465105507209203,0.20406581027098142,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,261,44.72915489769528,0.0005149220389634455,0.08769139118664308,0.3849669208671652,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1343,44.80124370913204,0.0003450351308651083,0.05932010753033762,-0.7612554482837418,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,485,44.9123348514708,0.0009900678156842828,0.16673343456210338,0.21217992201640715,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,228,45.08797317115089,0.00039325132428604534,0.06723125835111532,-0.4734441089675023,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1284,45.18623811544561,-0.0008292796057605791,-0.13254845887029154,0.11855017687383751,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,955,45.25778994478805,0.0008142176761316022,0.13558269458269365,-0.05451242976837199,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,329,45.377369186972594,0.0004564639087407753,0.07542259765726088,0.22203201699601038,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,680,45.52643070732866,-0.00046252487720849206,-0.07911575168371894,0.16844903131334465,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1375,45.65332543251041,0.0012074729715225655,0.20498961057994886,0.11305958873086927,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,676,45.70016986991012,1.4864753533289869e-05,0.0024574024123062005,0.17980802120866832,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,457,45.7877407938499,-9.651573950504155e-05,-0.016324873028345066,0.3200638547333955,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,903,45.86796852090631,0.0008457914664503864,0.14243419710251803,0.5154505218651435,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,431,45.959534863579194,0.0003776567990931977,0.0654369207022754,0.22706070435213538,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,581,46.07904741951902,0.001516102074723419,0.25902720068507645,0.3631150485524191,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,997,46.17723543820449,7.247365163370401e-05,0.01225468359361323,0.35685777406125974,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,793,46.21472126981941,0.0013109813647870878,0.21656174320099508,0.5179212382411336,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,170,46.3333886110401,0.0005014929480635269,0.08309082766507564,0.2531454162448657,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1130,46.395791789484235,-0.0002099490612643411,-0.034108426344384685,0.22590445509268237,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,809,46.468712703230445,0.00039048341257085954,0.06689855892969863,0.2137165869520189,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1205,46.54510050103804,0.0007969904886123782,0.1330517791778007,0.5326246413664291,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,649,46.59070033084019,-0.00035969546029716393,-0.0581914182290459,0.22785062891745533,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1338,46.65239052329245,0.0003521685066732814,0.056663353209931266,0.4007976375098954,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1201,46.69955261677354,-0.0005038305200827636,-0.08386634600256766,0.17378095440346375,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1325,46.7287190972925,-0.0008943079946776445,-0.15618641803130454,0.0837703435045454,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,911,46.77123162942464,-3.635633962520489e-05,-0.006300382228158818,-0.5839880440958418,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,419,46.792438059120705,-0.0015171084111817736,-0.24092504259339625,-0.07791151982876232,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1222,46.814414954583306,-0.0006088262389504714,-0.10377700304776138,-0.4011121409703573,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,1359,46.83613973547391,0.00011226318055762173,0.018193324273500622,0.28020818852685947,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,480,46.8665718483174,-0.00019333906317108457,-0.03192370174109009,0.14673471006835298,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,68,46.87828774492827,0.0015983520453650077,0.2576617088099883,0.5868350350907484,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,3,0.0,0,463,46.88050407989436,0.000482905046308556,0.08512985917039079,-0.5785757080437568,0.008215735235267944,0.25559270686589963,lam0.0|np8|cov200
dumbbell,4,0.0,0,81,-177.3815059230889,-0.0016916905053675185,-0.36190950912434183,-0.29591322840227235,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,1002,-168.67098109387248,-0.001470465561216652,-0.3227138780631972,-0.5260307316476788,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,1117,-146.47671987582115,-0.00025088647502876396,-0.05605483485527353,-0.14174695928794825,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,1262,-114.40352495156894,-0.0006536670913091555,-0.14400195040571026,-0.467044987348376,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,537,-71.48720603651896,0.000521279095102757,0.11366174113743244,0.2810687247531721,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,595,-51.13757672756404,-0.0038876929120537423,-0.8274299051432692,-1.2481528468701186,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,1309,-39.03413592820846,-0.0024672483967909994,-0.532438135603644,-0.5527856224616312,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,1236,-27.052639445265285,-0.001526454911656394,-0.3308266287525521,-0.8437850545445131,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,1163,-16.97090812299648,0.00019704247407308128,0.04210233150109649,0.22875361057553664,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,292,-6.9356592250839135,0.000403912839616114,0.08770435427415108,0.05282742914287927,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,34,-1.7226476903153514,0.0008375368175977724,0.17669176608196346,0.34388545406456517,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,482,6.062684068293238,-0.0019963504611341747,-0.42458486562444464,-0.43196805985680387,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,1120,14.25651222189674,-0.0006097536689951698,-0.13077928629823202,-0.38759672325264016,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,855,18.359788522513785,-0.0008662225579427862,-0.17066104377714608,-0.40327563606735584,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,26,18.72135984933382,-0.0013253497680169733,-0.26093997095129057,-0.13178087476813258,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,799,18.950821171780753,9.12938603958778e-05,0.018205400937561636,0.20273767641570015,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,1378,19.173903596723196,0.000464301988620384,0.09105094182168932,0.30734046126802844,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,1148,19.570176461262747,-2.080082256416529e-05,-0.003960805350408159,-0.49014205673367994,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,340,19.851734097280072,-0.0011903006839883747,-0.22346505157339927,-0.36439316814013245,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,523,20.051879083910222,0.0005089793128433623,0.09502330810815257,0.03723012680249889,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,836,20.26583861323512,-0.0007546832499331093,-0.14418615178898325,-0.5162553314055085,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,1247,20.479065382694372,-0.001278198625463524,-0.24773886675877227,-0.14697611219612405,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,94,20.712722806405605,0.00038951718336999587,0.07710000269434544,0.3106034429208976,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,734,21.109433747593876,-0.0007225423079284118,-0.14235559478074147,-0.0006976677175113393,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,873,21.4823046237741,-0.0017150838834095452,-0.3259588170314853,-0.4935209102969763,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,97,21.893054304253063,0.00027479173816234324,0.05307135768452313,0.16668134544218388,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,507,22.035748068174545,0.0002239871998754255,0.043346464774259616,0.2286858721092866,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,1214,22.524818959336216,-0.00027375122337246595,-0.051649930356414936,-0.48920654011862014,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,122,22.85119784220014,-0.0026125648716350596,-0.5087349527219323,-0.3868602735985146,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,241,23.309665961337537,-0.0013798694377211707,-0.26592536430124436,-0.13123624371607814,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,302,23.799967375830253,-0.0029258783936070877,-0.5542198808949137,-1.1365234475849353,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,138,23.91632982429506,0.0002915425511954644,0.05649302706369852,0.31818973953336804,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,95,24.208613683252466,-0.00027847584597468574,-0.054207577784095864,0.11491486055045033,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,1008,25.273789550005304,0.0009656093323220145,0.18192248632030494,-0.15735023361446823,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,1320,25.70391743721054,-8.908352389973501e-06,-0.0016777530310616018,-0.39678969245556783,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,1208,26.40712760182177,0.0003569657694994738,0.06572631055193107,-0.42592416904941555,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,900,26.8684095978129,0.0002409733798201458,0.04613659235379127,0.15210664844073038,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,401,27.393580291420047,-9.507568896826885e-05,-0.01867470703827808,0.12430271150294733,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,248,27.93218099344676,-0.001011554763378416,-0.19042672991156684,-0.26496572868787055,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,119,28.17970663135205,-0.0008724970738403154,-0.16637869145807227,-0.487881992253792,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,782,28.789678563696466,0.00030326943634091576,0.058244254179082675,0.26180863435233576,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,1231,29.062136274548507,-0.00065239092523543,-0.1219973058668598,-0.3068705794347321,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,1283,29.375503947595906,0.0009251796066541681,0.1783043499374289,0.35817943628475246,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,178,29.53714383526214,-0.0015345076369786854,-0.29679783878669586,-0.17994510698317284,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,103,29.930513463446903,0.00041908730410589623,0.08038540018206604,0.18642216120835306,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,1172,30.403474104488865,0.0012872841612754282,0.24976137973808632,0.4662308942045945,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,376,31.0729842788763,-0.002733545697488966,-0.5142135526288485,-1.0264282654023187,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,582,31.432506556897998,0.0012776020943967208,0.24053555775153318,0.312124978637441,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,247,31.733566777124395,0.0013604403506647935,0.2616181897352942,0.48914684463979974,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,218,31.93231378881612,-0.0010217463080951375,-0.19811495529476214,0.008562736360458222,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,980,32.280117888564085,-0.0005384811301231738,-0.10491689617534213,0.09768243494125907,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,912,32.60261432653966,0.0004629251485372482,0.08907577566088175,0.24754632584014,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,289,33.13091971044445,0.0009985004019417935,0.18608993873658766,-0.1971173807497988,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,1102,33.537991180815425,0.0013499254056688224,0.2553891715135852,0.22290220839746305,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,1376,34.21015013090818,-0.00020689779822267025,-0.03917481503549462,0.08137164188879277,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,592,35.188247397310654,-0.0007409125891060683,-0.14305484002571273,-0.08401325393994391,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,1399,35.37836115194659,0.0008245714212800855,0.15975333182940624,0.3391812770312553,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,369,35.74322194339696,-0.0007222304948230207,-0.1353400437476293,-0.12942559325591949,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,1186,36.2519744947194,0.0005270544364279488,0.10186449999680697,0.4108475464428848,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,778,36.575252131280294,0.0005359993436414349,0.09940132011715297,0.2665126937534744,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,88,37.19948346376562,-0.0017146277274987074,-0.32123607039538377,-0.4681224015465748,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,865,37.745241153704406,0.0005472877442831128,0.10442281472901385,0.2872880211813774,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,719,38.66803928747256,0.0006723938008431859,0.1268156656407566,0.0807892783911157,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,644,38.84850163106552,-0.001254794543387131,-0.23802238628078815,-0.14346579292636727,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,720,39.077706097807656,0.0027079972188345713,0.5009255873852049,0.6098801069103716,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,1366,39.37222643768651,-0.0001743643857200246,-0.03354582270844561,0.06949163604745708,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,1138,39.70827566918625,-0.00010530917255890287,-0.020260124852376667,0.10383287230032767,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,817,40.371106236755885,0.0007590567351025455,0.14524015818286312,0.29992190036488314,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,1074,40.906706457962706,0.00017555310154785222,0.033950903697492006,0.21240311217749905,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,1251,41.43281322208661,0.00010544606191941288,0.020028631200807834,-0.09160148108262076,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,167,41.59267902837863,0.0007107615282370612,0.1353780996193517,0.2752969127572471,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,1299,41.974552555401544,0.0006728429275286073,0.12974636736570605,0.27084928909437017,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,1363,42.24694505025122,-0.0004562661527834777,-0.08311400675367905,-0.43289108132514753,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,800,42.53934037356961,0.0005981439644601732,0.11403791674434541,0.33468455891606896,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,618,42.97655238165803,0.00017393619878836394,0.03262620132097736,0.12869918499638083,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,1108,43.519097318745665,-0.0006662828490663448,-0.1241178272099524,-0.11719727156118996,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,271,43.87006022592166,-0.0005030172502791205,-0.09719203337043164,0.18237396012064397,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,1005,44.24583863180268,-0.0010813656436401624,-0.21030847222729304,-0.07196419385886213,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
dumbbell,4,0.0,0,351,44.63884620191362,0.0006600536095430359,0.12466887947098262,-0.14973486483663345,0.009642291707877101,0.2513778917895127,lam0.0|np8|cov200
